Auction,VehicleAge,Transmission,WheelType,VehOdo,Nationality,Size,AvgConditionPrice,AvgConditionRetailPrice,AvgConditionCurrentDayPrice,Region,IsOnlineSale,IsBadBuy
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=3551 and <4776,CENTRAL,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,CENTRAL,0,Yes
MANHEIM,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,MANUAL,Covers,>=73550 and <89600,ASIAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,<4067,<2743,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Special,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,MANUAL,Covers,>=56980 and <73550,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,<56980,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,UptoTWO,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Special,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,<2440,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,<2440,<4067,<2743,PACIFIC,0,Yes
MANHEIM,FIVE,MANUAL,Covers,>=56980 and <73550,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,<56980,ASIAN,SPECIAL,>18176,>22710,>18502,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Special,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>89600,AMERICAN,SMALL,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,FOUR,AUTO,Alloy,<56980,ASIAN,SPECIAL,>18176,>22710,>18502,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,THREE,AUTO,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>89600,ASIAN,SMALL,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=56980 and <73550,ASIAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,<2440,>=4067 and <7162,<2743,SOUTHERN,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,<2440,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,MANUAL,Covers,>89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,LARGE,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,SPECIAL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Special,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,THREE,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=2440 and <3300,>=7162 and <8498,>=2743 and <3551,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,PACIFIC,0,Yes
MANHEIM,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,<2440,>=4067 and <7162,<2743,PACIFIC,0,Yes
MANHEIM,FIVE,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,PACIFIC,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,<2440,<4067,<2743,SOUTHERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Covers,>89600,AMERICAN,MEDIUM,<2440,<4067,<2743,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,UptoTWO,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,MoreThanSIX,MANUAL,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Covers,>=56980 and <73550,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
